website,url,alexa,twitter,facebook,smi
Maryland CC Project,http://marylandccproject.org,1279298,810,0,2.99057813124395
EM Lyceum,http://emlyceum.com/,5556769,18086,0,2.89741213864387
Trauma Professionals blog,http://regionstraumapro.com/,2763732,3431,0,2.87777687110801
EMJ Club,http://emjclub.com,19715025,1286,364,2.87480905874173
Emergency Medicine PharmD,http://empharmd.blogspot.com.au/,2340139,2207,0,2.86770134941249
EBMgoneWILD,http://ebmgonewild.com/,19715025,2121,144,2.80575164871107
EM Over Easy,https://emovereasy.com/,19715025,942,355,2.79668256563278
MedMasters,http://www.mededmasters.com/,3621429,3905,0,2.76056496407829
Flipped EM Classroom,https://flippedemclassroom.wordpress.com/,2365185,1368,0,2.74932625458544
EMBER,http://emberproject.org/,11550900,539,155,2.73837087508364
HEFT EMCAST,http://www.heftemcast.co.uk/,3951980,4144,0,2.72794014316165
Emergency Medicine Ireland,http://emergencymedicineireland.com/,4871540,6381,0,2.71994579780302
Crit-IQ,http://www.crit-iq.com/blog,3154432,2354,0,2.71640165549153
Expensive Care,http://expensivecare.com/,19715025,1698,105,2.6901967956437
A life at risk,http://www.alifeatrisk.com/,19715025,501,345,2.64277456537608
RAGE podcast,http://ragepodcast.com/,9367852,18209,0,2.64273303758734
Emottawa blog,http://emottawa.blogspot.ca/,1946822,504,0,2.62702243176024
EM Sim Cases,http://emsimcases.com/,1892856,409,0,2.59448108652016
SOCMOB,http://socmob.org,2921401,1077,0,2.57491852173145
Edwin Leap,http://edwinleap.com/blog/,5146822,3821,0,2.57120943974756
Rolobot Rambles,http://rolobotrambles.com/ ,8020235,8967,0,2.55074426509114
Resus Review,http://resusreview.com/,3295262,1286,0,2.55062598424008
PEM ED,http://www.pemed.org/,5640924,3620,0,2.5118357973851
EMergucate,http://www.emergucate.com/,3376491,1026,0,2.48439206372844
Emergency Education,http://emergencyeducation.net/index.html,3128443,851,0,2.48201219133654
Emergence Phenomena,http://singem.blogspot.sg,2439405,446,0,2.46880135013054
MDaware,http://mdaware.blogspot.com,14221842,19506,0,2.46572847412378
Rural Docs,http://ruraldoctors.net/,9843069,8638,0,2.44408939359141
The Short Coat,http://shortcoatsinem.blogspot.com,10400814,8028,0,2.40096617648977
Thinking Critical Care,http://thinkingcriticalcare.com/,4891699,1356,0,2.35401089173847
KI Docs,http://kidocs.org,12469318,8638,0,2.33411906722565
Wessex Intensive Care Society,http://www.wessexics.com/,7953191,2371,0,2.24229629381399
Blogborygmi,http://blogborygmi.blogspot.com/,19715025,13135,0,2.22838932331907
Auckland HEMS,http://aucklandhems.com/,5890929,827,0,2.1432259555269
Paediatric EM,http://paediatricem.blogspot.co.uk/,8112294,1145,0,2.06176911225995
EM REMS,http://emrems.com/,3631271,174,0,2.02936748851321
Gmergency,http://gmergency.tumblr.com/,19715025,5548,0,2.02589360006874
Sim and Choppers,http://andrewpetrosoniak.wordpress.com/,12677143,2352,0,2.0209314800533
EM IM Doc,http://emimdoc.org,19715025,5370,0,2.01823223732876
Those Emergency Blues,http://torontoemerg.wordpress.com/,8027905,922,0,2.01597528977015
Takeokun,http://takeokun.com/,19715025,4322,0,1.96722532793779
MediNuggets,http://www.medinuggets.com/,12454916,78,37,1.96660276445515
Dr Cottles Desk,http://doccottlesdesk.blogspot.com.au/,10858402,1230,0,1.94019246819967
EM Armamentarium,http://emarmamentarium.blogspot.com.au/,19715025,3088,0,1.8882463441474
Adventures in Emergency Medicine,http://drsamko.blogspot.com/,17933452,2485,0,1.87851441016535
Rollcage Medic,http://rollcagemedic.yolasite.com/,15594735,1697,0,1.85072714150509
Gas Class,https://gasclass.wordpress.com/,19715025,2249,0,1.81377554676467
Asystole: The Most Stable Rhythm,http://asystoleisstable.blogspot.com/,12969851,949,0,1.79737890267568
SoBro EM,http://sobroem.com/,19715025,2049,0,1.79190069085816
Sask Sonic,http://sasksonic.com/,14406806,1124,0,1.78949575411894
Keeweedoc,http://keeweedoc.com/,19373332,1956,0,1.78857974579949
Ivor Kovic,http://ivor-kovic.com/blog/,13347604,964,0,1.78799010000521
EM Dutch,http://emdutch.com/,10055358,479,0,1.75486823118492
Saudi EM blog,http://saudiemergencymedicine.com/,19715025,1568,0,1.72906538365449
Hennepin Ultrasound,http://www.hennepinultrasound.com/,17312451,717,0,1.6021594971218
The Chart Review,http://thechartreview.org/,19715025,900,0,1.59872189069125
Global Emergency Medicine,http://northwesternglobalem.wordpress.com/,19715025,749,0,1.55561810456794
The Sharp End,http://www.thesharpend.org/,17746903,543,0,1.52604759005932
Ditch Medics,http://www.ditchmedics.com/,7452247,96,0,1.52275527644542
Champagne Tap,http://champagnetap.blogspot.com,19715025,638,0,1.51798084545286
ECG of the week,http://jhcedecg.blogspot.com,19715025,540,0,1.47885932139739
xaqu1n,http://xaqu1n.wordpress.com/,19715025,521,0,1.47045820920464
PEM Literature,http://pemlit.org/,19715025,496,0,1.45892571684986
EM Education,http://emeddoc.org/,9919150,119,0,1.43553299837678
TeachMD,http://teachmd.blogspot.com,19715025,442,0,1.43189767846968
Twitter Mass Casualty,http://twitterinmasscasualty.tumblr.com/,19715025,256,0,1.30394981323964
emerJencyWEBB,http://emerjencywebb.wordpress.com/,19715025,255,0,1.30303369110253
EM Iceland,http://emergencymedicineiceland.blogspot.com.au/,19715025,250,0,1.29839872761113
Priceless Electrical Activity,http://pricelesselectricalactivity.blogspot.com.au/,19715025,250,0,1.29839872761113
Emergency Room Nurse,http://emergency-room-nurse.blogspot.com.au/,8684373,46,0,1.27845645785284
Improving Care in ED,http://improvingedcare.org/,5411187,16,0,1.27311682635937
Paterson ER,http://patersoner.com,19715025,200,0,1.24619726574664
HQMedEd,http://www.hqmeded.com/,1699315,0,0,1.24441167721632
Reviews and Opinions,http://www.adanatriham.blogspot.com,17338342,144,0,1.22558747318327
VENN of EM,http://vennofem.wordpress.com/,16555220,49,0,0.995803468724221
Charlies ED,http://scghed.com/,2670175,0,0,0.98398253062258
StripTease,http://www.electricant.net/ekg/,5033279,0,0,0.64437191453589
Anesthesia - ICU,http://anaesthesia-intensivecare.blogspot.com,6358149,0,0,0.526124397927961
Emergency Medic,http://emergencymedic.blogspot.com,6401279,0,0,0.522755693683278
ED informatics,http://ed-informatics.org/,8771917,0,0,0.368925571920494
Receiving The place for EM,http://drhem.wordpress.com/,10127496,0,0,0.300758580959072
ER Nurses Blog,http://ernursey.blogspot.com/,15960686,0,0,0.092765300279785
StorytellERdoc,http://storytellerdoc.blogspot.com/,16246826,0,0,0.084871642941308
Broad Complex,http://broadcomplex.com.au/,19715025,0,0,0
Critical Care in the ED,http://criticaled.wordpress.com/,19715025,0,0,0
Emergency WebNotes,http://emergencywebnotes.blogspot.com.au/,19715025,0,0,0
Medicine-o-tainment,http://medi-o.blogspot.com,19715025,0,0,0
